Task;Created by;Created;State;Application Name;Type
CHG0758056;Service_ADF;2023-10-18 13:13:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0723921;rkc;2023-09-05 07:48:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0762314;Harshil_Joshi;2023-10-25 06:01:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0899657;Nikita_Jain1;2024-05-07 22:55:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0811483;Anirudh_R;2024-01-14 00:18:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718714;yaddas2;2023-08-28 10:09:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0691362;Satyanarayana_Bh_GVL;2023-07-17 02:56:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0831696;Lukasz_Misiak;2024-02-13 02:28:34;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0753466;Ramya_Maruthampallat;2023-10-12 23:58:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0913524;C_Costa;2024-05-21 03:58:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0787548;Umut_Gercek;2023-12-07 04:25:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0758617;Service_ADF;2023-10-19 06:34:55;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0862828;Jesus_Santos;2024-03-19 06:22:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0795573;Siva_Yenduri;2023-12-18 08:34:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0827405;Lukasz_Misiak;2024-02-07 02:25:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0785382;Lukasz_Misiak;2023-12-05 07:24:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0726791;Deepak_Pandey4;2023-09-08 03:34:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0899903;Jyothi_K_R;2024-05-08 03:15:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0742296;Balaraj_K_P;2023-09-29 01:07:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0731338;Vishnu_Pratap;2023-09-14 01:19:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0696295;Balaraj_K_P;2023-07-25 04:05:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0907779;Service_prdddccpemisnow;2024-05-15 19:49:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0823834;Azim_Yusof;2024-02-01 21:18:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0715470;Mark_M_Moore;2023-08-23 08:37:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0705085;muppah;2023-08-09 04:06:16;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0784997;Azim_Yusof;2023-12-05 01:26:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0686494;rengap;2023-07-10 02:20:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0814060;kumarp57;2024-01-17 11:56:22;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0664430;Cagdas_Yildiz;2023-06-05 08:14:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0713515;Muni_Sekhar_Poluka;2023-08-21 10:12:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0707945;Balaraj_K_P;2023-08-14 05:29:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756144;Service_prdddccpemisnow;2023-10-17 01:55:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0808827;fahmyh;2024-01-10 12:27:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0724335;Service_prdddccpemisnow;2023-09-05 19:56:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0738955;Brian_Tomkins;2023-09-25 08:57:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0921384;Jayalaxmi_Kumar;2024-05-29 04:06:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0826002;Mohd_Afizol_Abd_Waha;2024-02-05 22:45:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0689377;Egan_DSouza;2023-07-13 00:00:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0848108;Yuhong_C;2024-03-02 20:15:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0853995;Diego_Gomes;2024-03-08 12:01:48;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0671675;Grzegorz_Werstler;2023-06-15 02:49:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0877173;rengap;2024-04-05 00:43:06;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0812535;Sanket_Mooramatti;2024-01-16 05:45:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755447;Ben_Thomas;2023-10-16 09:54:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0735661;Egan_DSouza;2023-09-20 04:21:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0807904;Service_ADF;2024-01-09 21:31:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0724387;Service_prdddccpemisnow;2023-09-05 21:19:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0669835;Nikita_Jain1;2023-06-13 02:42:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0714944;Service_ADF;2023-08-22 21:27:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0707581;rengap;2023-08-13 10:58:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0702077;Umut_Gercek;2023-08-04 08:18:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0694419;felixm2;2023-07-20 23:19:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755064;Service_prdddccpemisnow;2023-10-16 04:04:24;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0785980;Sean_Dormiani;2023-12-05 20:30:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0776158;Tommy_Chuah;2023-11-19 20:58:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0684340;Sean_Dormiani;2023-07-05 12:01:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0783838;felixm2;2023-12-03 23:50:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757630;Raghunath_Mandala;2023-10-18 07:23:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0753494;Egan_DSouza;2023-10-13 00:21:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0731263;Azim_Yusof;2023-09-14 00:16:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730035;Service_prdddccpemisnow;2023-09-12 23:48:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0761455;Naresh_U;2023-10-24 03:31:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0666670;Sao_Chi_Kueh;2023-06-07 21:12:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0801962;K_Silva;2024-01-02 14:01:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0774779;Service_GitlabIntegration;2023-11-16 09:25:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0782411;Siva_Yenduri;2023-12-01 07:32:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0844263;Service_AutoHub;2024-02-27 09:34:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757045;Wei_Xiong1;2023-10-17 21:08:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0732834;Lavanya_R;2023-09-15 08:40:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0805256;rengap;2024-01-07 07:52:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803021;Suvajit_Maji;2024-01-03 20:55:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0750221;Vitor_Stuker;2023-10-10 06:09:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0781671;Mark_Quigley;2023-11-30 04:28:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0791980;Service_prdddccpemisnow;2023-12-12 22:57:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0792143;Rajeev_Patil1;2023-12-13 02:22:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0832710;Lukasz_Misiak;2024-02-14 02:40:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0744164;Deeptee_Shrivastava;2023-10-03 03:53:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0760677;Mohd_azlan_Mukhtariz;2023-10-22 18:07:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0777043;Ana_Paula_Vieira;2023-11-21 05:33:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0676344;Umut_Gercek;2023-06-22 02:26:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0810465;Virendra_Tak;2024-01-12 02:23:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803941;Vishnu_Pratap;2024-01-05 00:01:40;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0706902;Avinash_Kamath;2023-08-11 05:14:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756156;Ajith_Navada;2023-10-17 02:11:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0748712;Egan_DSouza;2023-10-09 03:50:06;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0693256;Umut_Gercek;2023-07-19 09:37:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0916010;Service_prdddccpemisnow;2024-05-22 23:05:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0874248;Mark_Owens;2024-04-02 10:24:55;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0741456;Cagdas_Yildiz;2023-09-28 02:47:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0711328;Diego_Gomes;2023-08-17 12:19:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0787493;Radha_Nagulakonda;2023-12-07 03:32:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0768522;Guilherme_Piucco;2023-11-06 06:32:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0912323;Service_CIIS;2024-05-20 08:12:34;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0790778;Vinodh_Allipudi;2023-12-12 00:30:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0829125;AL_Verma;2024-02-08 12:05:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0729930;Service_prdddccpemisnow;2023-09-12 21:11:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0708075;felixm2;2023-08-14 08:51:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0684563;Azim_Yusof;2023-07-05 22:58:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0687568;Sanket_Mooramatti;2023-07-11 04:25:16;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0770824;Naresh_U;2023-11-09 03:55:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0740868;Piotr_Kwasniewski;2023-09-27 08:13:50;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0815905;Sairamkiran_Chinimil;2024-01-19 09:19:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0684745;Jesus_Santos;2023-07-06 02:49:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0771427;Mohd_Norhilmi;2023-11-09 23:12:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0792078;Service_prdddccpemisnow;2023-12-13 00:58:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0816140;Yuhong_C;2024-01-20 19:46:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0715117;Grzegorz_Werstler;2023-08-23 02:04:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0698025;SriTeja_Kanuri;2023-07-27 09:12:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0742491;Lukasz_Misiak;2023-09-29 07:05:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0739511;srivan1;2023-09-26 02:04:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0723523;NagaPavan_Nalamati;2023-09-05 01:16:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0713054;Munirah_Hassan;2023-08-21 03:36:55;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0789745;felixm2;2023-12-10 22:33:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0771779;Cagdas_Yildiz;2023-11-10 09:48:55;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0806694;Vera_Oneill;2024-01-08 22:21:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0707955;Umut_Gercek;2023-08-14 05:55:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0693955;rengap;2023-07-20 06:16:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803062;Trisha_Chowdhury;2024-01-03 23:15:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0714024;ROHIT_NAMBIAR;2023-08-22 01:27:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0712860;felixm2;2023-08-20 23:22:53;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0787294;felixm2;2023-12-07 00:34:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0740800;srivan1;2023-09-27 06:48:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0798640;Azim_Yusof;2023-12-22 06:56:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0709290;Nikita_Jain1;2023-08-16 02:24:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0762365;Colm_Anderson;2023-10-25 06:43:10;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0724325;Service_prdddccpemisnow;2023-09-05 19:16:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0720224;Christopher_Hercules;2023-08-30 06:56:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0705131;Swathi_Tulluri;2023-08-09 05:11:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755980;Service_prdddccpemisnow;2023-10-16 22:35:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0748996;Hui_Peng_Loke;2023-10-09 07:12:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755012;Service_prdddccpemisnow;2023-10-16 03:14:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0727158;Matheus_Vieira;2023-09-08 09:56:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0766646;Santhosh_kumar_C;2023-11-02 03:07:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0824099;Bariz_Arsalan;2024-02-02 05:27:25;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0801753;Lukasz_Misiak;2024-01-02 08:42:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0797341;felixm2;2023-12-20 21:09:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0695644;felixm2;2023-07-24 05:24:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0753440;Daryl_Oan;2023-10-12 23:31:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803990;rengap;2024-01-05 01:26:22;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0825108;rengap;2024-02-05 01:04:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0818588;Mark_M_Moore;2024-01-24 08:57:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0725818;felixm2;2023-09-07 01:56:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718393;Ankit_Agarwal5;2023-08-28 05:18:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0677138;Siva_Yenduri;2023-06-23 01:42:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0798400;harlab1;2023-12-22 00:12:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0794251;Lukasz_Misiak;2023-12-15 03:16:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0675590;Sampath_kumar_Kalyan;2023-06-21 04:38:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0774442;Bhaskar_Todi;2023-11-16 03:09:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0675510;Azim_Yusof;2023-06-21 03:06:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0825188;Lukasz_Misiak;2024-02-05 02:31:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718470;Cagdas_Yildiz;2023-08-28 06:20:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755041;Service_prdddccpemisnow;2023-10-16 03:38:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0713198;Gabor_Tolnay;2023-08-21 06:08:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0802298;Lukasz_Misiak;2024-01-03 02:45:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0915886;Service_prdddccpemisnow;2024-05-22 21:43:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0906266;Service_prdddccpemisnow;2024-05-14 21:42:50;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0719244;Sreenivas_Sanikommu;2023-08-29 03:23:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0785946;Adrian_Mateescu;2023-12-05 19:37:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0897527;Rambabu_Pokuri;2024-05-06 02:06:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0736729;Lukasz_Misiak;2023-09-21 06:06:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0685540;Thangellapally_Bhaga;2023-07-07 01:41:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803059;rengap;2024-01-03 22:59:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0694912;Cagdas_Yildiz;2023-07-21 10:11:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0854991;Yuhong_C;2024-03-11 00:29:01;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0813258;Trisha_Chowdhury;2024-01-16 23:20:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0728174;Gabor_Tolnay;2023-09-11 02:35:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803382;kumarp57;2024-01-04 05:26:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0743834;Lukasz_Misiak;2023-10-02 17:05:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755085;Service_prdddccpemisnow;2023-10-16 04:32:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0746075;Sneha_Jain1;2023-10-05 01:26:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0707621;rengap;2023-08-13 15:40:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0709547;Cagdas_Yildiz;2023-08-16 05:42:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755716;Vanessa_Foleto;2023-10-16 12:51:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0786101;Azim_Yusof;2023-12-06 00:21:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0769270;felixm2;2023-11-07 05:23:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0731347;Trisha_Chowdhury;2023-09-14 01:29:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0785224;natarp3;2023-12-05 05:03:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0711555;felixm2;2023-08-17 23:12:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0790769;Trisha_Chowdhury;2023-12-12 00:19:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0705400;kileyb1;2023-08-09 11:05:25;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0835405;Service_AutoHub;2024-02-16 08:04:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0729912;Service_prdddccpemisnow;2023-09-12 20:49:22;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0745466;Roy_Wickham;2023-10-04 08:41:03;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0793047;Service_prdddccpemisnow;2023-12-13 20:57:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0787465;duttas23;2023-12-07 02:58:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0688359;Jesus_Santos;2023-07-12 03:01:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0839301;system;2024-02-21 06:29:09;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0892919;Don_Kownslar;2024-04-26 08:36:30;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0824973;Minal_Patil;2024-02-04 22:48:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730006;Service_prdddccpemisnow;2023-09-12 23:03:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0683079;felixm2;2023-07-04 02:37:09;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0679448;kumarm91;2023-06-27 07:30:49;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0723064;narasm1;2023-09-04 06:56:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0683334;Azim_Yusof;2023-07-04 07:18:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0744680;Jefter_Costa;2023-10-03 11:50:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0673728;Grzegorz_Werstler;2023-06-19 03:51:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0733815;Lukasz_Misiak;2023-09-18 05:33:14;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730084;Service_prdddccpemisnow;2023-09-13 00:42:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0784113;Kok_Wah_Thong;2023-12-04 04:34:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0912254;Service_CIIS;2024-05-20 07:25:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0822801;Lukasz_Misiak;2024-01-31 09:32:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0855545;Zia_Iqbal;2024-03-11 09:58:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0851144;Tamil_Selvan_S;2024-03-05 22:13:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756026;Service_prdddccpemisnow;2023-10-16 23:52:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0818160;gpp2;2024-01-24 01:15:24;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0712852;MridulRaj_K;2023-08-20 23:07:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0906512;Service_prdddccpemisnow;2024-05-15 00:05:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756138;Wei_Xiong1;2023-10-17 01:51:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0821934;Emily_Blair;2024-01-30 09:27:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0728509;Nazmi_Mat_Shaleh;2023-09-11 07:32:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0719528;Guilherme_Piucco;2023-08-29 09:16:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0758190;Mohd_azlan_Mukhtariz;2023-10-18 18:41:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0727133;Gabor_Tolnay;2023-09-08 09:29:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0686380;Nikita_Jain1;2023-07-09 21:25:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0767288;Meenu_Ramakrishnan;2023-11-03 04:33:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0762955;Tanushree_Shrivastav;2023-10-26 00:45:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0842241;Yuhong_C;2024-02-24 02:42:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0828555;Lukasz_Misiak;2024-02-08 03:32:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0826068;Sharana_Basava;2024-02-06 00:17:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0746091;Vishnu_Pratap;2023-10-05 01:47:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803333;Mateusz_Szczygiel;2024-01-04 04:38:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0921670;system;2024-05-29 08:05:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0798848;Piotr_Kwasniewski;2023-12-22 13:44:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0705404;Sanket_Mooramatti;2023-08-09 11:20:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0902886;Rickey_Williams;2024-05-10 10:14:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0837590;Jyothi_K_R;2024-02-19 22:33:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803715;Mark_M_Moore;2024-01-04 12:28:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0746080;Sreedhar_reddy_Manne;2023-10-05 01:31:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0736394;Vishnu_Pratap;2023-09-20 23:54:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0925998;Service_prdddccpemisnow;2024-06-04 01:32:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0679536;Christopher_Hercules;2023-06-27 08:59:10;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757149;Service_prdddccpemisnow;2023-10-17 22:49:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0701807;anumur;2023-08-04 00:45:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0745782;Service_ADF;2023-10-04 15:31:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0741479;Sanket_Mooramatti;2023-09-28 03:22:30;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0866347;Jeffrey_Boothe;2024-03-22 14:37:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718749;Kevin_Nail;2023-08-28 10:41:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0906230;Service_prdddccpemisnow;2024-05-14 21:17:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730167;felixm2;2023-09-13 01:49:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0679316;Gabor_Tolnay;2023-06-27 05:03:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0770700;Pulluru_Sairaj;2023-11-09 00:04:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
